"Reference","Value","Manufacturer","MPN","Datasheet","Footprint","Qty","DNP"
"C1","10 µF","KYOCERA AVX","0805YC106KAT2A","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C2,C6,C7,C8","1 µF","TDK","C1608X7R1C105K080AC","~","Capacitor_SMD:C_0603_1608Metric","4",""
"C3,C10","4.7 µF","Murata","GRM21BR71C475KE51K","~","Capacitor_SMD:C_0805_2012Metric","2",""
"C4,C5,C9","100 nF","KYOCERA AVX","0603YC104KAT2A","~","Capacitor_SMD:C_0603_1608Metric","3",""
"D1","SMAJ5.0A","Littelfuse","SMAJ5.0A","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","Diode_SMD:D_SMA","1",""
"D2,D3","ESD5Z5.0T5G","onsemi","ESD5Z5.0T5G","https://hu.mouser.com/datasheet/2/308/1/ESD5Z2_5T1_D-2311718.pdf","Diode_SMD:D_SOD-523","2",""
"D4","150060VS75000 ","Wurth Elektronik","150060VS75000","https://www.we-online.com/components/products/datasheet/150060VS75000.pdf","LED_SMD:LED_0603_1608Metric","1",""
"D5","ESDALC6V1W5","STMicroelectronics ","ESDALC6V1W5","https://www.st.com/resource/en/datasheet/esdalc6v1w.pdf","Package_TO_SOT_SMD:SOT-353_SC-70-5","1",""
"F1","0.35A PPTC","Littelfuse","nanoSMDC035F-2","~","Fuse_Littelfuse:Fuse_LittelFuse_nanoSMDC_Series","1",""
"J1","Main_Connector","Molex","213226-0410","~","Connector_Molex_CLIK-Mate:Molex_CLIK_Mate_213226_0410_1x04_1MP_P1.50mm_Horizontal","1",""
"R1,R2,R3,R4","10 Ω","Vishay","CRCW060310R0FKEAHP","~","Resistor_SMD:R_0603_1608Metric","4",""
"R5","4.7 Ω","Vishay","CRCW06034R70FKEA","~","Resistor_SMD:R_0603_1608Metric","1",""
"R6,R7","10k","Vishay","CRCW060310K0FKECC","~","Resistor_SMD:R_0603_1608Metric","2",""
"R8","680 Ω","Vishay","CRCW0603680RFKEA","~","Resistor_SMD:R_0603_1608Metric","1",""
"U1","TPS7A2033PDBVR","Texas Instruments","TPS7A2033PDBVR","https://www.ti.com/lit/ds/symlink/tps7a20.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U2","TXU0202DCUR","Texas Instruments","TXU0202DCUR","https://www.ti.com/lit/ds/symlink/txu0202.pdf","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","1",""
"U3","SGP41-D-R4","Sensirion","SGP41-D-R4","https://www.sensirion.com/media/documents/5FE8673C/61E96F50/Sensirion_Gas_Sensors_Datasheet_SGP41.pdf","Package_DFN_QFN_Custom:DFN-6-1EP_2.44x2.44mm_P0.8mm_EP1.25x1.64mm","1",""
"U4","STM32G030J6Mx","STMicroelectronics ","STM32G030J6M6","https://www.st.com/resource/en/datasheet/stm32g030j6.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U5","SHT4x","Sensirion","SHT41-AD1F-R2","https://sensirion.com/media/documents/33FD6951/624C4357/Datasheet_SHT4x.pdf","Sensor_Humidity:Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad","1",""
